,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
579,Glasgow,UK,,Extraction of crude petroleum and natural gas,0,0,0,,sub-ind,B,MINING AND QUARRYING,6.0
580,Leeds-Bradford,UK,,Education,59767,60061,294,0.004,sub-ind,P,EDUCATION,85.0
581,Leeds-Bradford,UK,,Human health activities,42203,47350,5147,0.121,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
582,Leeds-Bradford,UK,,"Retail trade, except of motor vehicles and motorcycles",52066,47035,-5031,-0.096,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
583,Leeds-Bradford,UK,,Public administration and defence; compulsory social security,30492,27293,-3199,-0.104,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
584,Leeds-Bradford,UK,,"Wholesale trade, except of motor vehicles and motorcycles",26447,25460,-987,-0.037,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
585,Leeds-Bradford,UK,,Food and beverage service activities,26110,23827,-2283,-0.087,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
586,Leeds-Bradford,UK,,Employment activities,20936,22040,1104,0.052,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
587,Leeds-Bradford,UK,,Activities of head offices; management consultancy activities,14695,18526,3831,0.26,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
588,Leeds-Bradford,UK,,"Financial service activities, except insurance and pension funding",20445,18299,-2146,-0.104,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
589,Leeds-Bradford,UK,,Social work activities without accommodation,17233,17935,702,0.04,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
590,Leeds-Bradford,UK,,Legal and accounting activities,17504,17824,320,0.018,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
591,Leeds-Bradford,UK,,Services to buildings and landscape activities,11694,13589,1895,0.162,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
592,Leeds-Bradford,UK,,Residential care activities,16885,13506,-3379,-0.2,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
593,Leeds-Bradford,UK,,Specialised construction activities,15922,11360,-4562,-0.286,sub-ind,F,CONSTRUCTION,43.0
594,Leeds-Bradford,UK,,"Computer programming, consultancy and related activities",8783,10846,2063,0.234,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
595,Leeds-Bradford,UK,,Sports activities and amusement and recreation activities,6625,10143,3518,0.531,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
596,Leeds-Bradford,UK,,Real estate activities,7565,10018,2453,0.324,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
597,Leeds-Bradford,UK,,Architectural and engineering activities; technical testing and analysis,8420,9678,1258,0.149,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
598,Leeds-Bradford,UK,,Activities auxiliary to financial services and insurance activities,10486,8953,-1533,-0.146,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
599,Leeds-Bradford,UK,,Security and investigation activities,7955,8688,733,0.092,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
600,Leeds-Bradford,UK,,Construction of buildings,6442,8462,2020,0.313,sub-ind,F,CONSTRUCTION,41.0
601,Leeds-Bradford,UK,,Advertising and market research,2492,8343,5851,2.347,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
602,Leeds-Bradford,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,9525,8102,-1423,-0.149,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
603,Leeds-Bradford,UK,,Land transport and transport via pipelines,9575,8059,-1516,-0.158,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
604,Leeds-Bradford,UK,,"Office administrative, office support and other business support activities",10442,7251,-3191,-0.305,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
605,Leeds-Bradford,UK,,Warehousing and support activities for transportation,6707,7054,347,0.051,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
606,Leeds-Bradford,UK,,Manufacture of food products,6979,6566,-413,-0.059,sub-ind,C,MANUFACTURING,10.0
607,Leeds-Bradford,UK,,Manufacture of machinery and equipment n.e.c.,4130,5884,1754,0.424,sub-ind,C,MANUFACTURING,28.0
608,Leeds-Bradford,UK,,Accommodation,4886,5855,969,0.198,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
609,Leeds-Bradford,UK,,Printing and reproduction of recorded media,4745,5404,659,0.138,sub-ind,C,MANUFACTURING,18.0
610,Leeds-Bradford,UK,,"Manufacture of fabricated metal products, except machinery and equipment",5028,5259,231,0.045,sub-ind,C,MANUFACTURING,25.0
611,Leeds-Bradford,UK,,Telecommunications,7000,5085,-1915,-0.273,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
612,Leeds-Bradford,UK,,Postal and courier activities,6683,4882,-1801,-0.269,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
613,Leeds-Bradford,UK,,"Electricity, gas, steam and air conditioning supply",4226,4435,209,0.049,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
614,Leeds-Bradford,UK,,Other personal service activities,4609,4222,-387,-0.083,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
615,Leeds-Bradford,UK,,Activities of membership organisations,5786,3637,-2149,-0.371,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
616,Leeds-Bradford,UK,,Manufacture of chemicals and chemical products,3419,3625,206,0.06,sub-ind,C,MANUFACTURING,20.0
617,Leeds-Bradford,UK,,Publishing activities,4525,3596,-929,-0.205,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
618,Leeds-Bradford,UK,,Gambling and betting activities,3097,3505,408,0.131,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
619,Leeds-Bradford,UK,,Rental and leasing activities,3136,3377,241,0.076,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
620,Leeds-Bradford,UK,,Civil engineering,2386,2923,537,0.225,sub-ind,F,CONSTRUCTION,42.0
621,Leeds-Bradford,UK,,Manufacture of electrical equipment,2512,2785,273,0.108,sub-ind,C,MANUFACTURING,27.0
622,Leeds-Bradford,UK,,"Libraries, archives, museums and other cultural activities",2487,2664,177,0.071,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
623,Leeds-Bradford,UK,,Manufacture of furniture,3405,2618,-787,-0.231,sub-ind,C,MANUFACTURING,31.0
624,Leeds-Bradford,UK,,"Water collection, treatment and supply",1859,2558,699,0.376,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
625,Leeds-Bradford,UK,,"Other professional, scientific and technical activities",3863,2456,-1407,-0.364,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
626,Leeds-Bradford,UK,,"Waste collection, treatment and disposal activities; materials recovery",1864,2455,591,0.317,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
627,Leeds-Bradford,UK,,Manufacture of paper and paper products,2306,2386,80,0.034,sub-ind,C,MANUFACTURING,17.0
628,Leeds-Bradford,UK,,Other manufacturing,2559,2177,-382,-0.149,sub-ind,C,MANUFACTURING,32.0
629,Leeds-Bradford,UK,,Manufacture of textiles,3377,2151,-1226,-0.363,sub-ind,C,MANUFACTURING,13.0
630,Leeds-Bradford,UK,,Manufacture of rubber and plastic products,2957,2126,-831,-0.281,sub-ind,C,MANUFACTURING,22.0
631,Leeds-Bradford,UK,,Scientific research and development,217,2124,1907,8.788,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
632,Leeds-Bradford,UK,,"Travel agency, tour operator and other reservation service and related activities",1800,1900,100,0.055,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
633,Leeds-Bradford,UK,,Air transport,1092,1851,759,0.695,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
634,Leeds-Bradford,UK,,"Creative, arts and entertainment activities",933,1689,756,0.81,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
635,Leeds-Bradford,UK,,"Manufacture of computer, electronic and optical products",1497,1684,187,0.124,sub-ind,C,MANUFACTURING,26.0
636,Leeds-Bradford,UK,,Manufacture of basic metals,2174,1672,-502,-0.23,sub-ind,C,MANUFACTURING,24.0
637,Leeds-Bradford,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",1936,1613,-323,-0.166,sub-ind,C,MANUFACTURING,29.0
638,Leeds-Bradford,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",904,1359,455,0.503,sub-ind,C,MANUFACTURING,16.0
639,Leeds-Bradford,UK,,Repair and installation of machinery and equipment,1208,1171,-37,-0.03,sub-ind,C,MANUFACTURING,33.0
640,Leeds-Bradford,UK,,Manufacture of other non-metallic mineral products,1810,1125,-685,-0.378,sub-ind,C,MANUFACTURING,23.0
641,Leeds-Bradford,UK,,Veterinary activities,1716,982,-734,-0.427,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
642,Leeds-Bradford,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",1166,893,-273,-0.234,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
643,Leeds-Bradford,UK,,Manufacture of other transport equipment,499,647,148,0.296,sub-ind,C,MANUFACTURING,30.0
644,Leeds-Bradford,UK,,Manufacture of beverages,574,644,70,0.121,sub-ind,C,MANUFACTURING,11.0
645,Leeds-Bradford,UK,,Manufacture of wearing apparel,983,609,-374,-0.38,sub-ind,C,MANUFACTURING,14.0
646,Leeds-Bradford,UK,,"Crop and animal production, hunting and related service activities",912,587,-325,-0.356,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
647,Leeds-Bradford,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",2385,553,-1832,-0.768,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
648,Leeds-Bradford,UK,,Repair of computers and personal and household goods,750,448,-302,-0.402,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
649,Leeds-Bradford,UK,,Sewerage,411,392,-19,-0.046,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
650,Leeds-Bradford,UK,,Other mining and quarrying,372,290,-82,-0.22,sub-ind,B,MINING AND QUARRYING,8.0
651,Leeds-Bradford,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,602,269,-333,-0.553,sub-ind,C,MANUFACTURING,21.0
652,Leeds-Bradford,UK,,Information service activities,379,256,-123,-0.324,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
653,Leeds-Bradford,UK,,Mining support service activities,181,242,61,0.337,sub-ind,B,MINING AND QUARRYING,9.0
654,Leeds-Bradford,UK,,Forestry and logging,116,141,25,0.215,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
655,Leeds-Bradford,UK,,Manufacture of coke and refined petroleum products,120,136,16,0.133,sub-ind,C,MANUFACTURING,19.0
656,Leeds-Bradford,UK,,Remediation activities and other waste management services.,148,123,-25,-0.168,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
657,Leeds-Bradford,UK,,Manufacture of leather and related products,7,90,83,11.857,sub-ind,C,MANUFACTURING,15.0
658,Leeds-Bradford,UK,,Programming and broadcasting activities,115,81,-34,-0.295,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
659,Leeds-Bradford,UK,,Water transport,31,29,-2,-0.064,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
660,Leeds-Bradford,UK,,Extraction of crude petroleum and natural gas,16,6,-10,-0.625,sub-ind,B,MINING AND QUARRYING,6.0
661,Leeds-Bradford,UK,,Fishing and aquaculture,4,0,-4,-1.0,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
662,Leeds-Bradford,UK,,Mining of coal and lignite,0,0,0,,sub-ind,B,MINING AND QUARRYING,5.0
663,Liverpool,UK,,"Retail trade, except of motor vehicles and motorcycles",108441,108273,-168,-0.001,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
664,Liverpool,UK,,Education,89387,93868,4481,0.05,sub-ind,P,EDUCATION,85.0
665,Liverpool,UK,,Human health activities,83295,79518,-3777,-0.045,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
666,Liverpool,UK,,Public administration and defence; compulsory social security,62604,55443,-7161,-0.114,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
667,Liverpool,UK,,Food and beverage service activities,52604,52557,-47,0.0,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
668,Liverpool,UK,,Social work activities without accommodation,39556,38485,-1071,-0.027,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
669,Liverpool,UK,,"Wholesale trade, except of motor vehicles and motorcycles",34811,37241,2430,0.069,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
670,Liverpool,UK,,Employment activities,30031,34605,4574,0.152,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
671,Liverpool,UK,,Services to buildings and landscape activities,19466,29847,10381,0.533,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
672,Liverpool,UK,,Specialised construction activities,29136,27858,-1278,-0.043,sub-ind,F,CONSTRUCTION,43.0
673,Liverpool,UK,,Residential care activities,29894,25405,-4489,-0.15,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
674,Liverpool,UK,,Land transport and transport via pipelines,21075,23384,2309,0.109,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
675,Liverpool,UK,,Warehousing and support activities for transportation,17317,22266,4949,0.285,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
676,Liverpool,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,15019,18136,3117,0.207,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
677,Liverpool,UK,,"Financial service activities, except insurance and pension funding",21737,17953,-3784,-0.174,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
678,Liverpool,UK,,Architectural and engineering activities; technical testing and analysis,15718,17434,1716,0.109,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
679,Liverpool,UK,,Legal and accounting activities,19962,16585,-3377,-0.169,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
680,Liverpool,UK,,Activities of head offices; management consultancy activities,14431,14579,148,0.01,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
681,Liverpool,UK,,Manufacture of food products,16754,14419,-2335,-0.139,sub-ind,C,MANUFACTURING,10.0
682,Liverpool,UK,,"Office administrative, office support and other business support activities",12882,13914,1032,0.08,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
683,Liverpool,UK,,Real estate activities,13192,13654,462,0.035,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
684,Liverpool,UK,,"Computer programming, consultancy and related activities",11012,11541,529,0.048,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
685,Liverpool,UK,,Security and investigation activities,8829,11439,2610,0.295,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
686,Liverpool,UK,,Sports activities and amusement and recreation activities,10858,10946,88,0.008,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
687,Liverpool,UK,,Construction of buildings,9979,10835,856,0.085,sub-ind,F,CONSTRUCTION,41.0
688,Liverpool,UK,,Accommodation,11840,10160,-1680,-0.141,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
689,Liverpool,UK,,Activities auxiliary to financial services and insurance activities,8653,9837,1184,0.136,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
690,Liverpool,UK,,Publishing activities,7504,9509,2005,0.267,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
691,Liverpool,UK,,"Manufacture of fabricated metal products, except machinery and equipment",10706,9495,-1211,-0.113,sub-ind,C,MANUFACTURING,25.0
692,Liverpool,UK,,Other personal service activities,10508,9184,-1324,-0.125,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
693,Liverpool,UK,,Postal and courier activities,8509,8674,165,0.019,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
694,Liverpool,UK,,Manufacture of chemicals and chemical products,10676,8651,-2025,-0.189,sub-ind,C,MANUFACTURING,20.0
695,Liverpool,UK,,Civil engineering,8068,8651,583,0.072,sub-ind,F,CONSTRUCTION,42.0
696,Liverpool,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",7042,7917,875,0.124,sub-ind,C,MANUFACTURING,29.0
697,Liverpool,UK,,Telecommunications,8370,7319,-1051,-0.125,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
698,Liverpool,UK,,Activities of membership organisations,7308,7089,-219,-0.029,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
699,Liverpool,UK,,Rental and leasing activities,7102,6654,-448,-0.063,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
700,Liverpool,UK,,"Other professional, scientific and technical activities",3046,6118,3072,1.008,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
701,Liverpool,UK,,Manufacture of other non-metallic mineral products,6243,5826,-417,-0.066,sub-ind,C,MANUFACTURING,23.0
702,Liverpool,UK,,Gambling and betting activities,5399,5522,123,0.022,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
703,Liverpool,UK,,"Travel agency, tour operator and other reservation service and related activities",2612,5284,2672,1.022,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
704,Liverpool,UK,,"Waste collection, treatment and disposal activities; materials recovery",5647,5277,-370,-0.065,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
705,Liverpool,UK,,"Crop and animal production, hunting and related service activities",2468,3950,1482,0.6,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
706,Liverpool,UK,,Manufacture of rubber and plastic products,4259,3760,-499,-0.117,sub-ind,C,MANUFACTURING,22.0
707,Liverpool,UK,,Other manufacturing,1620,3632,2012,1.241,sub-ind,C,MANUFACTURING,32.0
708,Liverpool,UK,,Scientific research and development,3808,3259,-549,-0.144,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
709,Liverpool,UK,,Manufacture of furniture,1318,3121,1803,1.367,sub-ind,C,MANUFACTURING,31.0
710,Liverpool,UK,,"Libraries, archives, museums and other cultural activities",3348,3029,-319,-0.095,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
711,Liverpool,UK,,Manufacture of machinery and equipment n.e.c.,4223,2959,-1264,-0.299,sub-ind,C,MANUFACTURING,28.0
712,Liverpool,UK,,Printing and reproduction of recorded media,4320,2622,-1698,-0.393,sub-ind,C,MANUFACTURING,18.0
713,Liverpool,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",3051,2551,-500,-0.163,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
714,Liverpool,UK,,Manufacture of other transport equipment,3088,2506,-582,-0.188,sub-ind,C,MANUFACTURING,30.0
715,Liverpool,UK,,Manufacture of electrical equipment,3474,2489,-985,-0.283,sub-ind,C,MANUFACTURING,27.0
716,Liverpool,UK,,"Electricity, gas, steam and air conditioning supply",3322,2403,-919,-0.276,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
717,Liverpool,UK,,"Manufacture of computer, electronic and optical products",3172,2301,-871,-0.274,sub-ind,C,MANUFACTURING,26.0
718,Liverpool,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,2160,2273,113,0.052,sub-ind,C,MANUFACTURING,21.0
719,Liverpool,UK,,Repair and installation of machinery and equipment,2299,2123,-176,-0.076,sub-ind,C,MANUFACTURING,33.0
720,Liverpool,UK,,Advertising and market research,2114,1987,-127,-0.06,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
721,Liverpool,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2531,1951,-580,-0.229,sub-ind,C,MANUFACTURING,16.0
722,Liverpool,UK,,Manufacture of paper and paper products,1933,1883,-50,-0.025,sub-ind,C,MANUFACTURING,17.0
723,Liverpool,UK,,Repair of computers and personal and household goods,1761,1702,-59,-0.033,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
724,Liverpool,UK,,Manufacture of textiles,1300,1698,398,0.306,sub-ind,C,MANUFACTURING,13.0
725,Liverpool,UK,,Manufacture of basic metals,1637,1621,-16,-0.009,sub-ind,C,MANUFACTURING,24.0
726,Liverpool,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",1367,1454,87,0.063,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
727,Liverpool,UK,,Sewerage,650,1035,385,0.592,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
728,Liverpool,UK,,Veterinary activities,792,1013,221,0.279,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
729,Liverpool,UK,,Manufacture of coke and refined petroleum products,805,932,127,0.157,sub-ind,C,MANUFACTURING,19.0
730,Liverpool,UK,,Information service activities,1270,848,-422,-0.332,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
731,Liverpool,UK,,"Creative, arts and entertainment activities",967,822,-145,-0.149,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
732,Liverpool,UK,,Air transport,627,638,11,0.017,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
733,Liverpool,UK,,Manufacture of leather and related products,406,591,185,0.455,sub-ind,C,MANUFACTURING,15.0
734,Liverpool,UK,,Water transport,608,546,-62,-0.101,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
735,Liverpool,UK,,"Water collection, treatment and supply",501,382,-119,-0.237,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
736,Liverpool,UK,,Manufacture of beverages,693,323,-370,-0.533,sub-ind,C,MANUFACTURING,11.0
737,Liverpool,UK,,Programming and broadcasting activities,210,208,-2,-0.009,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
738,Liverpool,UK,,Manufacture of wearing apparel,427,179,-248,-0.58,sub-ind,C,MANUFACTURING,14.0
739,Liverpool,UK,,Other mining and quarrying,216,123,-93,-0.43,sub-ind,B,MINING AND QUARRYING,8.0
740,Liverpool,UK,,Remediation activities and other waste management services.,0,103,103,,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
741,Liverpool,UK,,Mining support service activities,6,93,87,14.5,sub-ind,B,MINING AND QUARRYING,9.0
742,Liverpool,UK,,Fishing and aquaculture,7,15,8,1.142,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
743,Liverpool,UK,,Forestry and logging,71,12,-59,-0.83,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
744,Liverpool,UK,,Mining of coal and lignite,0,0,0,,sub-ind,B,MINING AND QUARRYING,5.0
745,Liverpool,UK,,Extraction of crude petroleum and natural gas,5,0,-5,-1.0,sub-ind,B,MINING AND QUARRYING,6.0
746,Liverpool,UK,,Manufacture of tobacco products,0,0,0,,sub-ind,C,MANUFACTURING,12.0
747,London,UK,,"Retail trade, except of motor vehicles and motorcycles",369867,378602,8735,0.023,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
748,London,UK,,Education,350060,373164,23104,0.066,sub-ind,P,EDUCATION,85.0
749,London,UK,,Food and beverage service activities,245934,281969,36035,0.146,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
750,London,UK,,Human health activities,253350,276357,23007,0.09,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
751,London,UK,,Public administration and defence; compulsory social security,224450,207203,-17247,-0.076,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
752,London,UK,,Activities of head offices; management consultancy activities,158550,203650,45100,0.284,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
753,London,UK,,Legal and accounting activities,167075,191561,24486,0.146,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
754,London,UK,,"Financial service activities, except insurance and pension funding",174282,173453,-829,-0.004,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
755,London,UK,,Activities auxiliary to financial services and insurance activities,161316,171660,10344,0.064,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
756,London,UK,,Employment activities,164046,161884,-2162,-0.013,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
757,London,UK,,Services to buildings and landscape activities,123204,153763,30559,0.248,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
758,London,UK,,"Wholesale trade, except of motor vehicles and motorcycles",144262,151855,7593,0.052,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
759,London,UK,,Real estate activities,100275,148993,48718,0.485,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
760,London,UK,,"Computer programming, consultancy and related activities",145909,140610,-5299,-0.036,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
761,London,UK,,Social work activities without accommodation,111006,120665,9659,0.087,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
762,London,UK,,Architectural and engineering activities; technical testing and analysis,71456,89232,17776,0.248,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
763,London,UK,,Specialised construction activities,61370,87353,25983,0.423,sub-ind,F,CONSTRUCTION,43.0
764,London,UK,,Advertising and market research,61035,87281,26246,0.43,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
765,London,UK,,Land transport and transport via pipelines,83528,82858,-670,-0.008,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
