,City,Industry,Jobs,Year
0,Aberdeen,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",34729,2014
1,Aberdeen,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,34555,2014
2,Aberdeen,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,34065,2014
3,Aberdeen,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,29561,2014
4,Aberdeen,MINING AND QUARRYING,28120,2014
5,Aberdeen,MANUFACTURING,24378,2014
6,Aberdeen,EDUCATION,17082,2014
7,Aberdeen,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,16890,2014
8,Aberdeen,CONSTRUCTION,14279,2014
9,Aberdeen,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,11111,2014
10,Aberdeen,TRANSPORTATION AND STORAGE,10471,2014
11,Aberdeen,"ARTS, ENTERTAINMENT AND RECREATION",5478,2014
12,Aberdeen,OTHER SERVICE ACTIVITIES,4448,2014
13,Aberdeen,"AGRICULTURE, FORESTRY AND FISHING",4102,2014
14,Aberdeen,INFORMATION AND COMMUNICATION,3813,2014
15,Aberdeen,REAL ESTATE ACTIVITIES,2929,2014
16,Aberdeen,FINANCIAL AND INSURANCE ACTIVITIES,2840,2014
17,Aberdeen,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",871,2014
18,Aberdeen,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",313,2014
19,Birmingham,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,154271,2014
20,Birmingham,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,139014,2014
21,Birmingham,MANUFACTURING,104443,2014
22,Birmingham,EDUCATION,84613,2014
23,Birmingham,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78306,2014
24,Birmingham,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",50835,2014
25,Birmingham,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,47424,2014
26,Birmingham,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,44330,2014
27,Birmingham,TRANSPORTATION AND STORAGE,43061,2014
28,Birmingham,FINANCIAL AND INSURANCE ACTIVITIES,42897,2014
29,Birmingham,CONSTRUCTION,37233,2014
30,Birmingham,"ARTS, ENTERTAINMENT AND RECREATION",18524,2014
31,Birmingham,OTHER SERVICE ACTIVITIES,14500,2014
32,Birmingham,INFORMATION AND COMMUNICATION,13914,2014
33,Birmingham,REAL ESTATE ACTIVITIES,13740,2014
34,Birmingham,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",6927,2014
35,Birmingham,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5784,2014
36,Birmingham,"AGRICULTURE, FORESTRY AND FISHING",224,2014
37,Birmingham,MINING AND QUARRYING,93,2014
38,Brighton,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,58091,2014
39,Brighton,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,53074,2014
40,Brighton,EDUCATION,35141,2014
41,Brighton,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,24145,2014
42,Brighton,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",23159,2014
43,Brighton,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,22099,2014
44,Brighton,FINANCIAL AND INSURANCE ACTIVITIES,17763,2014
45,Brighton,MANUFACTURING,16260,2014
46,Brighton,INFORMATION AND COMMUNICATION,13909,2014
47,Brighton,CONSTRUCTION,12437,2014
48,Brighton,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,12302,2014
49,Brighton,"ARTS, ENTERTAINMENT AND RECREATION",10832,2014
50,Brighton,REAL ESTATE ACTIVITIES,8487,2014
51,Brighton,TRANSPORTATION AND STORAGE,8324,2014
52,Brighton,OTHER SERVICE ACTIVITIES,8226,2014
53,Brighton,"AGRICULTURE, FORESTRY AND FISHING",3348,2014
54,Brighton,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2244,2014
55,Brighton,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",1922,2014
56,Brighton,MINING AND QUARRYING,374,2014
57,Bristol,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,97375,2014
58,Bristol,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,90858,2014
59,Bristol,EDUCATION,63949,2014
60,Bristol,MANUFACTURING,57411,2014
61,Bristol,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",49655,2014
62,Bristol,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,47251,2014
63,Bristol,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,46422,2014
64,Bristol,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,34087,2014
65,Bristol,FINANCIAL AND INSURANCE ACTIVITIES,31719,2014
66,Bristol,CONSTRUCTION,30989,2014
67,Bristol,INFORMATION AND COMMUNICATION,26853,2014
68,Bristol,TRANSPORTATION AND STORAGE,25994,2014
69,Bristol,"ARTS, ENTERTAINMENT AND RECREATION",13094,2014
70,Bristol,OTHER SERVICE ACTIVITIES,12064,2014
71,Bristol,REAL ESTATE ACTIVITIES,10171,2014
72,Bristol,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5563,2014
73,Bristol,"AGRICULTURE, FORESTRY AND FISHING",4113,2014
74,Bristol,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",1163,2014
75,Bristol,MINING AND QUARRYING,591,2014
76,Cardiff-Newport,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,91218,2014
77,Cardiff-Newport,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,89483,2014
78,Cardiff-Newport,EDUCATION,58746,2014
79,Cardiff-Newport,MANUFACTURING,57651,2014
80,Cardiff-Newport,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,43971,2014
81,Cardiff-Newport,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,42280,2014
82,Cardiff-Newport,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,31414,2014
83,Cardiff-Newport,CONSTRUCTION,20980,2014
84,Cardiff-Newport,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",18548,2014
85,Cardiff-Newport,FINANCIAL AND INSURANCE ACTIVITIES,18176,2014
86,Cardiff-Newport,TRANSPORTATION AND STORAGE,16068,2014
87,Cardiff-Newport,"ARTS, ENTERTAINMENT AND RECREATION",15174,2014
88,Cardiff-Newport,INFORMATION AND COMMUNICATION,12278,2014
89,Cardiff-Newport,OTHER SERVICE ACTIVITIES,9955,2014
90,Cardiff-Newport,REAL ESTATE ACTIVITIES,8165,2014
91,Cardiff-Newport,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6105,2014
92,Cardiff-Newport,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",3841,2014
93,Cardiff-Newport,"AGRICULTURE, FORESTRY AND FISHING",1389,2014
94,Cardiff-Newport,MINING AND QUARRYING,506,2014
95,Edinburgh,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,88635,2014
96,Edinburgh,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88408,2014
97,Edinburgh,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",62471,2014
98,Edinburgh,EDUCATION,50987,2014
99,Edinburgh,FINANCIAL AND INSURANCE ACTIVITIES,45224,2014
100,Edinburgh,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,40947,2014
101,Edinburgh,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,37518,2014
102,Edinburgh,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,37391,2014
103,Edinburgh,MANUFACTURING,36932,2014
104,Edinburgh,CONSTRUCTION,27892,2014
105,Edinburgh,TRANSPORTATION AND STORAGE,24085,2014
106,Edinburgh,INFORMATION AND COMMUNICATION,22526,2014
107,Edinburgh,"ARTS, ENTERTAINMENT AND RECREATION",16997,2014
108,Edinburgh,OTHER SERVICE ACTIVITIES,10987,2014
109,Edinburgh,REAL ESTATE ACTIVITIES,6920,2014
110,Edinburgh,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",4086,2014
111,Edinburgh,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2221,2014
112,Edinburgh,"AGRICULTURE, FORESTRY AND FISHING",2009,2014
113,Edinburgh,MINING AND QUARRYING,980,2014
114,Glasgow,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,129964,2014
115,Glasgow,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,118821,2014
116,Glasgow,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,92999,2014
117,Glasgow,MANUFACTURING,57226,2014
118,Glasgow,EDUCATION,56502,2014
119,Glasgow,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,51569,2014
120,Glasgow,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",44023,2014
121,Glasgow,CONSTRUCTION,43849,2014
122,Glasgow,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,43819,2014
123,Glasgow,TRANSPORTATION AND STORAGE,33582,2014
124,Glasgow,FINANCIAL AND INSURANCE ACTIVITIES,32939,2014
125,Glasgow,INFORMATION AND COMMUNICATION,20307,2014
126,Glasgow,"ARTS, ENTERTAINMENT AND RECREATION",19472,2014
127,Glasgow,OTHER SERVICE ACTIVITIES,14882,2014
128,Glasgow,REAL ESTATE ACTIVITIES,13346,2014
129,Glasgow,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",8058,2014
130,Glasgow,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6437,2014
131,Glasgow,"AGRICULTURE, FORESTRY AND FISHING",1970,2014
132,Glasgow,MINING AND QUARRYING,1089,2014
133,Leeds-Bradford,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,80597,2014
134,Leeds-Bradford,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,78790,2014
135,Leeds-Bradford,EDUCATION,60061,2014
136,Leeds-Bradford,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",59934,2014
137,Leeds-Bradford,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,56845,2014
138,Leeds-Bradford,MANUFACTURING,51999,2014
139,Leeds-Bradford,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,29682,2014
140,Leeds-Bradford,FINANCIAL AND INSURANCE ACTIVITIES,27805,2014
141,Leeds-Bradford,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,27293,2014
142,Leeds-Bradford,CONSTRUCTION,22745,2014
143,Leeds-Bradford,TRANSPORTATION AND STORAGE,21876,2014
144,Leeds-Bradford,INFORMATION AND COMMUNICATION,20756,2014
145,Leeds-Bradford,"ARTS, ENTERTAINMENT AND RECREATION",18001,2014
146,Leeds-Bradford,REAL ESTATE ACTIVITIES,10018,2014
147,Leeds-Bradford,OTHER SERVICE ACTIVITIES,8307,2014
148,Leeds-Bradford,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5528,2014
149,Leeds-Bradford,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",4435,2014
150,Leeds-Bradford,"AGRICULTURE, FORESTRY AND FISHING",728,2014
151,Leeds-Bradford,MINING AND QUARRYING,538,2014
152,Liverpool,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,163650,2014
153,Liverpool,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,143409,2014
154,Liverpool,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,101743,2014
155,Liverpool,EDUCATION,93868,2014
156,Liverpool,MANUFACTURING,83271,2014
157,Liverpool,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,62717,2014
158,Liverpool,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",60975,2014
159,Liverpool,TRANSPORTATION AND STORAGE,55507,2014
160,Liverpool,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,55443,2014
161,Liverpool,CONSTRUCTION,47344,2014
162,Liverpool,INFORMATION AND COMMUNICATION,30880,2014
163,Liverpool,FINANCIAL AND INSURANCE ACTIVITIES,30341,2014
164,Liverpool,"ARTS, ENTERTAINMENT AND RECREATION",20320,2014
165,Liverpool,OTHER SERVICE ACTIVITIES,17974,2014
166,Liverpool,REAL ESTATE ACTIVITIES,13654,2014
167,Liverpool,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6796,2014
168,Liverpool,"AGRICULTURE, FORESTRY AND FISHING",3976,2014
169,Liverpool,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2403,2014
170,Liverpool,MINING AND QUARRYING,216,2014
171,London,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",635137,2014
172,London,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,558659,2014
173,London,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,493531,2014
174,London,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,461843,2014
175,London,EDUCATION,373164,2014
176,London,FINANCIAL AND INSURANCE ACTIVITIES,360379,2014
177,London,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,345643,2014
178,London,INFORMATION AND COMMUNICATION,342018,2014
179,London,TRANSPORTATION AND STORAGE,214908,2014
180,London,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,207203,2014
181,London,CONSTRUCTION,160733,2014
182,London,REAL ESTATE ACTIVITIES,148993,2014
183,London,"ARTS, ENTERTAINMENT AND RECREATION",127678,2014
184,London,OTHER SERVICE ACTIVITIES,111438,2014
185,London,MANUFACTURING,106135,2014
186,London,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",19803,2014
187,London,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",5306,2014
188,London,MINING AND QUARRYING,4683,2014
189,London,"AGRICULTURE, FORESTRY AND FISHING",809,2014
190,Manchester,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,172244,2014
191,Manchester,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,139188,2014
192,Manchester,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,110851,2014
193,Manchester,EDUCATION,102235,2014
194,Manchester,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",91114,2014
195,Manchester,MANUFACTURING,84083,2014
196,Manchester,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,64366,2014
197,Manchester,TRANSPORTATION AND STORAGE,51889,2014
198,Manchester,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,48345,2014
199,Manchester,CONSTRUCTION,45303,2014
200,Manchester,FINANCIAL AND INSURANCE ACTIVITIES,43306,2014
201,Manchester,INFORMATION AND COMMUNICATION,36367,2014
202,Manchester,"ARTS, ENTERTAINMENT AND RECREATION",19369,2014
203,Manchester,OTHER SERVICE ACTIVITIES,17584,2014
204,Manchester,REAL ESTATE ACTIVITIES,17522,2014
205,Manchester,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",7780,2014
206,Manchester,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5577,2014
207,Manchester,"AGRICULTURE, FORESTRY AND FISHING",792,2014
208,Manchester,MINING AND QUARRYING,193,2014
209,Newcastle-Sunderland,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,112611,2014
210,Newcastle-Sunderland,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,105894,2014
211,Newcastle-Sunderland,MANUFACTURING,83176,2014
212,Newcastle-Sunderland,EDUCATION,75068,2014
213,Newcastle-Sunderland,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,61088,2014
214,Newcastle-Sunderland,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,60219,2014
215,Newcastle-Sunderland,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,52231,2014
216,Newcastle-Sunderland,CONSTRUCTION,37325,2014
217,Newcastle-Sunderland,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",33832,2014
218,Newcastle-Sunderland,TRANSPORTATION AND STORAGE,25637,2014
219,Newcastle-Sunderland,"ARTS, ENTERTAINMENT AND RECREATION",23046,2014
220,Newcastle-Sunderland,INFORMATION AND COMMUNICATION,21690,2014
221,Newcastle-Sunderland,FINANCIAL AND INSURANCE ACTIVITIES,16080,2014
222,Newcastle-Sunderland,REAL ESTATE ACTIVITIES,14988,2014
223,Newcastle-Sunderland,OTHER SERVICE ACTIVITIES,11376,2014
224,Newcastle-Sunderland,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",6772,2014
225,Newcastle-Sunderland,"AGRICULTURE, FORESTRY AND FISHING",4792,2014
226,Newcastle-Sunderland,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",4347,2014
227,Newcastle-Sunderland,MINING AND QUARRYING,768,2014
228,Nottingham-Derby,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,105674,2014
229,Nottingham-Derby,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,89872,2014
230,Nottingham-Derby,MANUFACTURING,87270,2014
231,Nottingham-Derby,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,71821,2014
232,Nottingham-Derby,EDUCATION,61452,2014
233,Nottingham-Derby,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",45072,2014
234,Nottingham-Derby,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,31661,2014
235,Nottingham-Derby,TRANSPORTATION AND STORAGE,29968,2014
236,Nottingham-Derby,CONSTRUCTION,29159,2014
237,Nottingham-Derby,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,24201,2014
238,Nottingham-Derby,INFORMATION AND COMMUNICATION,14925,2014
239,Nottingham-Derby,"ARTS, ENTERTAINMENT AND RECREATION",12357,2014
240,Nottingham-Derby,OTHER SERVICE ACTIVITIES,12212,2014
241,Nottingham-Derby,FINANCIAL AND INSURANCE ACTIVITIES,9545,2014
242,Nottingham-Derby,REAL ESTATE ACTIVITIES,7107,2014
243,Nottingham-Derby,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",3544,2014
244,Nottingham-Derby,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2385,2014
245,Nottingham-Derby,"AGRICULTURE, FORESTRY AND FISHING",2230,2014
246,Nottingham-Derby,MINING AND QUARRYING,1830,2014
247,Sheffield,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,159506,2014
248,Sheffield,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,148063,2014
249,Sheffield,MANUFACTURING,116094,2014
250,Sheffield,EDUCATION,110854,2014
251,Sheffield,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,60723,2014
252,Sheffield,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,51571,2014
253,Sheffield,TRANSPORTATION AND STORAGE,49626,2014
254,Sheffield,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,48521,2014
255,Sheffield,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",46845,2014
256,Sheffield,CONSTRUCTION,44801,2014
257,Sheffield,"ARTS, ENTERTAINMENT AND RECREATION",26750,2014
258,Sheffield,INFORMATION AND COMMUNICATION,21608,2014
259,Sheffield,FINANCIAL AND INSURANCE ACTIVITIES,17366,2014
260,Sheffield,OTHER SERVICE ACTIVITIES,12840,2014
261,Sheffield,REAL ESTATE ACTIVITIES,12300,2014
262,Sheffield,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6609,2014
263,Sheffield,MINING AND QUARRYING,3165,2014
264,Sheffield,"AGRICULTURE, FORESTRY AND FISHING",2806,2014
265,Sheffield,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2141,2014
266,Southampton-Portsmouth,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,94092,2014
267,Southampton-Portsmouth,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,75583,2014
268,Southampton-Portsmouth,EDUCATION,55995,2014
269,Southampton-Portsmouth,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,49159,2014
270,Southampton-Portsmouth,MANUFACTURING,42444,2014
271,Southampton-Portsmouth,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",38415,2014
272,Southampton-Portsmouth,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,37000,2014
273,Southampton-Portsmouth,CONSTRUCTION,27206,2014
274,Southampton-Portsmouth,TRANSPORTATION AND STORAGE,25669,2014
275,Southampton-Portsmouth,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,22393,2014
276,Southampton-Portsmouth,INFORMATION AND COMMUNICATION,20677,2014
277,Southampton-Portsmouth,FINANCIAL AND INSURANCE ACTIVITIES,18796,2014
278,Southampton-Portsmouth,"ARTS, ENTERTAINMENT AND RECREATION",12325,2014
279,Southampton-Portsmouth,REAL ESTATE ACTIVITIES,10355,2014
280,Southampton-Portsmouth,OTHER SERVICE ACTIVITIES,9618,2014
281,Southampton-Portsmouth,"AGRICULTURE, FORESTRY AND FISHING",6037,2014
282,Southampton-Portsmouth,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",3123,2014
283,Southampton-Portsmouth,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",1257,2014
284,Southampton-Portsmouth,MINING AND QUARRYING,317,2014
285,Swansea,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,36016,2014
286,Swansea,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,35509,2014
287,Swansea,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,21304,2014
288,Swansea,EDUCATION,19696,2014
289,Swansea,MANUFACTURING,18940,2014
290,Swansea,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,12831,2014
291,Swansea,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,12224,2014
292,Swansea,CONSTRUCTION,10392,2014
293,Swansea,"ARTS, ENTERTAINMENT AND RECREATION",7165,2014
294,Swansea,TRANSPORTATION AND STORAGE,5939,2014
295,Swansea,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",5766,2014
296,Swansea,FINANCIAL AND INSURANCE ACTIVITIES,5343,2014
297,Swansea,"AGRICULTURE, FORESTRY AND FISHING",3408,2014
298,Swansea,INFORMATION AND COMMUNICATION,3343,2014
299,Swansea,OTHER SERVICE ACTIVITIES,2915,2014
300,Swansea,REAL ESTATE ACTIVITIES,2673,2014
301,Swansea,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",2135,2014
302,Swansea,MINING AND QUARRYING,1058,2014
303,Swansea,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",607,2014
0,Aberdeen,"Retail trade, except of motor vehicles and motorcycles",22494,2014
1,Aberdeen,Architectural and engineering activities; technical testing and analysis,21524,2014
2,Aberdeen,Human health activities,21451,2014
3,Aberdeen,Mining support service activities,18390,2014
4,Aberdeen,Education,17082,2014
5,Aberdeen,Employment activities,14160,2014
6,Aberdeen,Public administration and defence; compulsory social security,11111,2014
7,Aberdeen,Food and beverage service activities,10596,2014
8,Aberdeen,Extraction of crude petroleum and natural gas,9222,2014
9,Aberdeen,Specialised construction activities,8217,2014
10,Aberdeen,Social work activities without accommodation,7937,2014
11,Aberdeen,"Wholesale trade, except of motor vehicles and motorcycles",7890,2014
12,Aberdeen,Services to buildings and landscape activities,6814,2014
13,Aberdeen,Accommodation,6294,2014
14,Aberdeen,Repair and installation of machinery and equipment,6006,2014
15,Aberdeen,Activities of head offices; management consultancy activities,5808,2014
16,Aberdeen,Residential care activities,5167,2014
17,Aberdeen,Rental and leasing activities,5048,2014
18,Aberdeen,Manufacture of food products,4448,2014
19,Aberdeen,Land transport and transport via pipelines,4162,2014
20,Aberdeen,"Manufacture of fabricated metal products, except machinery and equipment",3862,2014
21,Aberdeen,Sports activities and amusement and recreation activities,3848,2014
22,Aberdeen,Warehousing and support activities for transportation,3789,2014
23,Aberdeen,Legal and accounting activities,3724,2014
24,Aberdeen,Wholesale and retail trade and repair of motor vehicles and motorcycles,3681,2014
25,Aberdeen,Construction of buildings,3265,2014
26,Aberdeen,Other personal service activities,3127,2014
27,Aberdeen,Real estate activities,2929,2014
28,Aberdeen,Civil engineering,2796,2014
29,Aberdeen,Manufacture of machinery and equipment n.e.c.,2715,2014
30,Aberdeen,"Crop and animal production, hunting and related service activities",2430,2014
31,Aberdeen,"Other professional, scientific and technical activities",2361,2014
32,Aberdeen,"Computer programming, consultancy and related activities",1897,2014
33,Aberdeen,Postal and courier activities,1660,2014
34,Aberdeen,Activities auxiliary to financial services and insurance activities,1575,2014
35,Aberdeen,"Office administrative, office support and other business support activities",1525,2014
36,Aberdeen,Fishing and aquaculture,1272,2014
37,Aberdeen,Security and investigation activities,1199,2014
38,Aberdeen,"Financial service activities, except insurance and pension funding",1194,2014
39,Aberdeen,"Manufacture of computer, electronic and optical products",1043,2014
40,Aberdeen,Activities of membership organisations,945,2014
41,Aberdeen,"Travel agency, tour operator and other reservation service and related activities",815,2014
42,Aberdeen,Gambling and betting activities,710,2014
43,Aberdeen,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",684,2014
44,Aberdeen,"Libraries, archives, museums and other cultural activities",683,2014
45,Aberdeen,Manufacture of rubber and plastic products,670,2014
46,Aberdeen,Air transport,667,2014
47,Aberdeen,Telecommunications,666,2014
48,Aberdeen,Manufacture of basic metals,663,2014
49,Aberdeen,"Waste collection, treatment and disposal activities; materials recovery",656,2014
50,Aberdeen,Scientific research and development,644,2014
51,Aberdeen,Manufacture of other transport equipment,587,2014
52,Aberdeen,Manufacture of other non-metallic mineral products,566,2014
53,Aberdeen,Manufacture of chemicals and chemical products,531,2014
54,Aberdeen,Other mining and quarrying,509,2014
55,Aberdeen,Manufacture of paper and paper products,508,2014
56,Aberdeen,Publishing activities,474,2014
